Study Name	PNNL-Model-Steels
3.145000E-7	3.494418E-4
3.145500E-7	3.562936E-4
3.146000E-7	3.682843E-4
3.146500E-7	3.956915E-4
3.147000E-7	4.470800E-4
3.147500E-7	5.190239E-4
3.148000E-7	6.029584E-4
3.148500E-7	6.817541E-4
3.149000E-7	7.536980E-4
3.149500E-7	8.222160E-4
3.150000E-7	8.667527E-4
3.150500E-7	8.667527E-4
3.151000E-7	8.410585E-4
3.151500E-7	8.119383E-4
3.152000E-7	7.605498E-4
3.152500E-7	6.766153E-4
3.153000E-7	5.721253E-4
3.153500E-7	4.659224E-4
3.154000E-7	3.768490E-4
3.154500E-7	3.031922E-4
3.155000E-7	2.346742E-4
3.155500E-7	1.867116E-4
3.156000E-7	1.712950E-4
3.156500E-7	1.747209E-4
3.157000E-7	2.004152E-4
3.157500E-7	2.569425E-4
3.158000E-7	3.357382E-4
3.158500E-7	4.179598E-4
3.159000E-7	5.018944E-4
3.159500E-7	5.909678E-4
3.160000E-7	6.766153E-4
3.160500E-7	7.502721E-4
3.161000E-7	8.050865E-4
3.161500E-7	8.410585E-4
3.162000E-7	8.496232E-4
3.162500E-7	8.290678E-4
3.163000E-7	7.913829E-4
3.163500E-7	7.451333E-4
3.164000E-7	6.920318E-4
3.164500E-7	6.423563E-4
3.165000E-7	6.098102E-4
3.165500E-7	6.063843E-4
3.166000E-7	6.269397E-4
3.166500E-7	6.526340E-4
3.167000E-7	6.868930E-4
3.167500E-7	7.434203E-4
3.168000E-7	8.102254E-4
3.168500E-7	8.718916E-4
3.169000E-7	9.301319E-4
3.169500E-7	9.695297E-4
3.170000E-7	9.798074E-4
3.170500E-7	9.746686E-4
3.171000E-7	9.609650E-4
3.171500E-7	9.284189E-4
3.172000E-7	8.838822E-4
3.172500E-7	8.410585E-4
3.173000E-7	7.879570E-4
3.173500E-7	7.280038E-4
3.174000E-7	6.851800E-4
3.174500E-7	6.560599E-4
3.175000E-7	6.200879E-4
3.175500E-7	5.772642E-4
3.176000E-7	5.447181E-4
3.176500E-7	5.173109E-4
3.177000E-7	5.001814E-4
3.177500E-7	5.053203E-4
3.178000E-7	5.138850E-4
3.178500E-7	5.224498E-4
3.179000E-7	5.567088E-4
3.179500E-7	6.046714E-4
3.180000E-7	6.457822E-4
3.180500E-7	6.954577E-4
3.181000E-7	7.571239E-4
3.181500E-7	8.016606E-4
3.182000E-7	8.342067E-4
3.182500E-7	8.530491E-4
3.183000E-7	8.376326E-4
3.183500E-7	8.033736E-4
3.184000E-7	7.656887E-4
3.184500E-7	7.125872E-4
3.185000E-7	6.474951E-4
3.185500E-7	5.824030E-4
3.186000E-7	5.224498E-4
3.186500E-7	4.710613E-4
3.187000E-7	4.316634E-4
3.187500E-7	4.111080E-4
3.188000E-7	4.179598E-4
3.188500E-7	4.453670E-4
3.189000E-7	4.796260E-4
3.189500E-7	5.207368E-4
3.190000E-7	5.738383E-4
3.190500E-7	6.200879E-4
3.191000E-7	6.526340E-4
3.191500E-7	6.817541E-4
3.192000E-7	7.057354E-4
3.192500E-7	7.194390E-4
3.193000E-7	7.262908E-4
3.193500E-7	7.297167E-4
3.194000E-7	7.211520E-4
3.194500E-7	7.108743E-4
3.195000E-7	7.074484E-4
3.195500E-7	6.971707E-4
3.196000E-7	6.851800E-4
3.196500E-7	6.903189E-4
3.197000E-7	6.988836E-4
3.197500E-7	6.937448E-4
3.198000E-7	6.800412E-4
3.198500E-7	6.766153E-4
3.199000E-7	6.697635E-4
3.199500E-7	6.440692E-4
3.200000E-7	6.218009E-4
3.200500E-7	6.166620E-4
3.201000E-7	6.046714E-4
3.201500E-7	5.824030E-4
3.202000E-7	5.738383E-4
3.202500E-7	5.772642E-4
3.203000E-7	5.755512E-4
3.203500E-7	5.806901E-4
3.204000E-7	6.063843E-4
3.204500E-7	6.389304E-4
3.205000E-7	6.766153E-4
3.205500E-7	7.262908E-4
3.206000E-7	7.845311E-4
3.206500E-7	8.410585E-4
3.207000E-7	9.044376E-4
3.207500E-7	9.712427E-4
3.208000E-7	1.014066E-3
3.208500E-7	1.036335E-3
3.209000E-7	1.053464E-3
3.209500E-7	1.056890E-3
3.210000E-7	1.039761E-3
3.210500E-7	1.017492E-3
3.211000E-7	9.883722E-4
3.211500E-7	9.438355E-4
3.212000E-7	8.873081E-4
3.212500E-7	8.290678E-4
3.213000E-7	7.845311E-4
3.213500E-7	7.554110E-4
3.214000E-7	7.177261E-4
3.214500E-7	6.749023E-4
3.215000E-7	6.474951E-4
3.215500E-7	6.218009E-4
3.216000E-7	5.926807E-4
3.216500E-7	5.721253E-4
3.217000E-7	5.549958E-4
3.217500E-7	5.138850E-4
3.218000E-7	4.624965E-4
3.218500E-7	4.230987E-4
3.219000E-7	3.956915E-4
3.219500E-7	3.785620E-4
3.220000E-7	3.631454E-4
3.220500E-7	3.597195E-4
3.221000E-7	3.802749E-4
3.221500E-7	4.111080E-4
3.222000E-7	4.368023E-4
3.222500E-7	4.642095E-4
3.223000E-7	4.984685E-4
3.223500E-7	5.241627E-4
3.224000E-7	5.258757E-4
3.224500E-7	5.207368E-4
3.225000E-7	5.207368E-4
3.225500E-7	5.190239E-4
3.226000E-7	5.053203E-4
3.226500E-7	4.796260E-4
3.227000E-7	4.573577E-4
3.227500E-7	4.453670E-4
3.228000E-7	4.487929E-4
3.228500E-7	4.676354E-4
3.229000E-7	4.933296E-4
3.229500E-7	5.258757E-4
3.230000E-7	5.669865E-4
3.230500E-7	6.063843E-4
3.231000E-7	6.457822E-4
3.231500E-7	6.817541E-4
3.232000E-7	7.040225E-4
3.232500E-7	7.177261E-4
3.233000E-7	7.262908E-4
3.233500E-7	7.194390E-4
3.234000E-7	7.023095E-4
3.234500E-7	6.851800E-4
3.235000E-7	6.646246E-4
3.235500E-7	6.423563E-4
3.236000E-7	6.355045E-4
3.236500E-7	6.337915E-4
3.237000E-7	6.286527E-4
3.237500E-7	6.320786E-4
3.238000E-7	6.474951E-4
3.238500E-7	6.646246E-4
3.239000E-7	6.817541E-4
3.239500E-7	6.954577E-4
3.240000E-7	6.988836E-4
3.240500E-7	7.023095E-4
3.241000E-7	7.143002E-4
3.241500E-7	7.143002E-4
3.242000E-7	6.988836E-4
3.242500E-7	6.749023E-4
3.243000E-7	6.492081E-4
3.243500E-7	6.337915E-4
3.244000E-7	6.218009E-4
3.244500E-7	5.943937E-4
3.245000E-7	5.652735E-4
3.245500E-7	5.515699E-4
3.246000E-7	5.412922E-4
3.246500E-7	5.378663E-4
3.247000E-7	5.430052E-4
3.247500E-7	5.447181E-4
3.248000E-7	5.430052E-4
3.248500E-7	5.515699E-4
3.249000E-7	5.669865E-4
3.249500E-7	5.909678E-4
3.250000E-7	6.218009E-4
3.250500E-7	6.457822E-4
3.251000E-7	6.646246E-4
3.251500E-7	6.920318E-4
3.252000E-7	7.143002E-4
3.252500E-7	7.211520E-4
3.253000E-7	7.211520E-4
3.253500E-7	7.297167E-4
3.254000E-7	7.468462E-4
3.254500E-7	7.588369E-4
3.255000E-7	7.588369E-4
3.255500E-7	7.571239E-4
3.256000E-7	7.656887E-4
3.256500E-7	7.725405E-4
3.257000E-7	7.742534E-4
3.257500E-7	7.759664E-4
3.258000E-7	7.793923E-4
3.258500E-7	7.811052E-4
3.259000E-7	7.913829E-4
3.259500E-7	8.033736E-4
3.260000E-7	8.050865E-4
3.260500E-7	8.153642E-4
3.261000E-7	8.479103E-4
3.261500E-7	8.804563E-4
3.262000E-7	8.941599E-4
3.262500E-7	9.027247E-4
3.263000E-7	8.992988E-4
3.263500E-7	8.873081E-4
3.264000E-7	8.753175E-4
3.264500E-7	8.564750E-4
3.265000E-7	8.222160E-4
3.265500E-7	7.879570E-4
3.266000E-7	7.536980E-4
3.266500E-7	7.125872E-4
3.267000E-7	6.766153E-4
3.267500E-7	6.543469E-4
3.268000E-7	6.320786E-4
3.268500E-7	6.098102E-4
3.269000E-7	5.978196E-4
3.269500E-7	5.961066E-4
3.270000E-7	5.978196E-4
3.270500E-7	6.046714E-4
3.271000E-7	6.063843E-4
3.271500E-7	5.943937E-4
3.272000E-7	5.824030E-4
3.272500E-7	5.721253E-4
3.273000E-7	5.601347E-4
3.273500E-7	5.635606E-4
3.274000E-7	5.772642E-4
3.274500E-7	5.721253E-4
3.275000E-7	5.601347E-4
3.275500E-7	5.686994E-4
3.276000E-7	5.875419E-4
3.276500E-7	5.943937E-4
3.277000E-7	6.029584E-4
3.277500E-7	6.200879E-4
3.278000E-7	6.474951E-4
3.278500E-7	6.766153E-4
3.279000E-7	7.005966E-4
3.279500E-7	7.211520E-4
3.280000E-7	7.434203E-4
3.280500E-7	7.828182E-4
3.281000E-7	8.307808E-4
3.281500E-7	8.667527E-4
3.282000E-7	9.010117E-4
3.282500E-7	9.558261E-4
3.283000E-7	1.022631E-3
3.283500E-7	1.086010E-3
3.284000E-7	1.147677E-3
3.284500E-7	1.207630E-3
3.285000E-7	1.264157E-3
3.285500E-7	1.303555E-3
3.286000E-7	1.305268E-3
3.286500E-7	1.279574E-3
3.287000E-7	1.238463E-3
3.287500E-7	1.176797E-3
3.288000E-7	1.091149E-3
3.288500E-7	9.883722E-4
3.289000E-7	8.753175E-4
3.289500E-7	7.622628E-4
3.290000E-7	6.560599E-4
3.290500E-7	5.618476E-4
3.291000E-7	5.018944E-4
3.291500E-7	4.796260E-4
3.292000E-7	4.864778E-4
3.292500E-7	5.173109E-4
3.293000E-7	5.669865E-4
3.293500E-7	6.303656E-4
3.294000E-7	7.005966E-4
3.294500E-7	7.588369E-4
3.295000E-7	8.102254E-4
3.295500E-7	8.513362E-4
3.296000E-7	8.684657E-4
3.296500E-7	8.684657E-4
3.297000E-7	8.718916E-4
3.297500E-7	8.736045E-4
3.298000E-7	8.547621E-4
3.298500E-7	8.410585E-4
3.299000E-7	8.581880E-4
3.299500E-7	8.855952E-4
3.300000E-7	9.078635E-4
3.300500E-7	9.352707E-4
3.301000E-7	9.643909E-4
3.301500E-7	9.832333E-4
3.302000E-7	9.969369E-4
3.302500E-7	1.005502E-3
3.303000E-7	9.866592E-4
3.303500E-7	9.472614E-4
3.304000E-7	9.095765E-4
3.304500E-7	8.684657E-4
3.305000E-7	8.187901E-4
3.305500E-7	7.708275E-4
3.306000E-7	7.280038E-4
3.306500E-7	7.005966E-4
3.307000E-7	6.868930E-4
3.307500E-7	6.817541E-4
3.308000E-7	6.937448E-4
3.308500E-7	7.245779E-4
3.309000E-7	7.571239E-4
3.309500E-7	7.896700E-4
3.310000E-7	8.239290E-4
3.310500E-7	8.599009E-4
3.311000E-7	8.958729E-4
3.311500E-7	9.249930E-4
3.312000E-7	9.609650E-4
3.312500E-7	9.986499E-4
3.313000E-7	1.020918E-3
3.313500E-7	1.041474E-3
3.314000E-7	1.063742E-3
3.314500E-7	1.065455E-3
3.315000E-7	1.056890E-3
3.315500E-7	1.060316E-3
3.316000E-7	1.051751E-3
3.316500E-7	1.034622E-3
3.317000E-7	1.029483E-3
3.317500E-7	1.031196E-3
3.318000E-7	1.031196E-3
3.318500E-7	1.036335E-3
3.319000E-7	1.038048E-3
3.319500E-7	1.034622E-3
3.320000E-7	1.051751E-3
3.320500E-7	1.070594E-3
3.321000E-7	1.063742E-3
3.321500E-7	1.062029E-3
3.322000E-7	1.082584E-3
3.322500E-7	1.082584E-3
3.323000E-7	1.056890E-3
3.323500E-7	1.043187E-3
3.324000E-7	1.036335E-3
3.324500E-7	1.014066E-3
3.325000E-7	1.002076E-3
3.325500E-7	1.002076E-3
3.326000E-7	1.003789E-3
3.326500E-7	1.014066E-3
3.327000E-7	1.031196E-3
3.327500E-7	1.039761E-3
3.328000E-7	1.044900E-3
3.328500E-7	1.050038E-3
3.329000E-7	1.043187E-3
3.329500E-7	1.034622E-3
3.330000E-7	1.020918E-3
3.330500E-7	9.935110E-4
3.331000E-7	9.643909E-4
3.331500E-7	9.489743E-4
3.332000E-7	9.335578E-4
3.332500E-7	9.147153E-4
3.333000E-7	9.147153E-4
3.333500E-7	9.335578E-4
3.334000E-7	9.592520E-4
3.334500E-7	9.917981E-4
3.335000E-7	1.036335E-3
3.335500E-7	1.075733E-3
3.336000E-7	1.099714E-3
3.336500E-7	1.135686E-3
3.337000E-7	1.176797E-3
3.337500E-7	1.200778E-3
3.338000E-7	1.209343E-3
3.338500E-7	1.212769E-3
3.339000E-7	1.211056E-3
3.339500E-7	1.199065E-3
3.340000E-7	1.180223E-3
3.340500E-7	1.152815E-3
3.341000E-7	1.115130E-3
3.341500E-7	1.079159E-3
3.342000E-7	1.050038E-3
3.342500E-7	1.008928E-3
3.343000E-7	9.609650E-4
3.343500E-7	9.352707E-4
3.344000E-7	9.318448E-4
3.344500E-7	9.301319E-4
3.345000E-7	9.369837E-4
3.345500E-7	9.729556E-4
3.346000E-7	1.029483E-3
3.346500E-7	1.087723E-3
3.347000E-7	1.140825E-3
3.347500E-7	1.185361E-3
3.348000E-7	1.214482E-3
3.348500E-7	1.229898E-3
3.349000E-7	1.235037E-3
3.349500E-7	1.214482E-3
3.350000E-7	1.173371E-3
3.350500E-7	1.133973E-3
3.351000E-7	1.091149E-3
3.351500E-7	1.043187E-3
3.352000E-7	1.003789E-3
3.352500E-7	9.695297E-4
3.353000E-7	9.455484E-4
3.353500E-7	9.232801E-4
3.354000E-7	8.941599E-4
3.354500E-7	8.684657E-4
3.355000E-7	8.461973E-4
3.355500E-7	8.085124E-4
3.356000E-7	7.588369E-4
3.356500E-7	7.125872E-4
3.357000E-7	6.749023E-4
3.357500E-7	6.423563E-4
3.358000E-7	6.252268E-4
3.358500E-7	6.218009E-4
3.359000E-7	6.337915E-4
3.359500E-7	6.663376E-4
3.360000E-7	7.194390E-4
3.360500E-7	7.793923E-4
3.361000E-7	8.342067E-4
3.361500E-7	8.838822E-4
3.362000E-7	9.352707E-4
3.362500E-7	9.780945E-4
3.363000E-7	1.012353E-3
3.363500E-7	1.046612E-3
3.364000E-7	1.067168E-3
3.364500E-7	1.063742E-3
3.365000E-7	1.048325E-3
3.365500E-7	1.029483E-3
3.366000E-7	1.010641E-3
3.366500E-7	9.832333E-4
3.367000E-7	9.506873E-4
3.367500E-7	9.249930E-4
3.368000E-7	8.958729E-4
3.368500E-7	8.667527E-4
3.369000E-7	8.599009E-4
3.369500E-7	8.667527E-4
3.370000E-7	8.753175E-4
3.370500E-7	8.941599E-4
3.371000E-7	9.232801E-4
3.371500E-7	9.558261E-4
3.372000E-7	9.986499E-4
3.372500E-7	1.041474E-3
3.373000E-7	1.058603E-3
3.373500E-7	1.055177E-3
3.374000E-7	1.044900E-3
3.374500E-7	1.020918E-3
3.375000E-7	9.780945E-4
3.375500E-7	9.352707E-4
3.376000E-7	8.975858E-4
3.376500E-7	8.599009E-4
3.377000E-7	8.393455E-4
3.377500E-7	8.410585E-4
3.378000E-7	8.513362E-4
3.378500E-7	8.667527E-4
3.379000E-7	9.044376E-4
3.379500E-7	9.558261E-4
3.380000E-7	9.952240E-4
3.380500E-7	1.017492E-3
3.381000E-7	1.034622E-3
3.381500E-7	1.043187E-3
3.382000E-7	1.024344E-3
3.382500E-7	9.832333E-4
3.383000E-7	9.352707E-4
3.383500E-7	8.873081E-4
3.384000E-7	8.410585E-4
3.384500E-7	7.948088E-4
3.385000E-7	7.502721E-4
3.385500E-7	7.211520E-4
3.386000E-7	6.971707E-4
3.386500E-7	6.766153E-4
3.387000E-7	6.731894E-4
3.387500E-7	6.920318E-4
3.388000E-7	7.160131E-4
3.388500E-7	7.382815E-4
3.389000E-7	7.742534E-4
3.389500E-7	8.273549E-4
3.390000E-7	8.787434E-4
3.390500E-7	9.215671E-4
3.391000E-7	9.643909E-4
3.391500E-7	1.000363E-3
3.392000E-7	1.024344E-3
3.392500E-7	1.041474E-3
3.393000E-7	1.046612E-3
3.393500E-7	1.043187E-3
3.394000E-7	1.032909E-3
3.394500E-7	1.019205E-3
3.395000E-7	1.007215E-3
3.395500E-7	1.000363E-3
3.396000E-7	9.969369E-4
3.396500E-7	9.986499E-4
3.397000E-7	1.017492E-3
3.397500E-7	1.055177E-3
3.398000E-7	1.104853E-3
3.398500E-7	1.157954E-3
3.399000E-7	1.216195E-3
3.399500E-7	1.272722E-3
3.400000E-7	1.315546E-3
3.400500E-7	1.346379E-3
3.401000E-7	1.370360E-3
3.401500E-7	1.375499E-3
3.402000E-7	1.360082E-3
3.402500E-7	1.336101E-3
3.403000E-7	1.313833E-3
3.403500E-7	1.288138E-3
3.404000E-7	1.262444E-3
3.404500E-7	1.238463E-3
3.405000E-7	1.207630E-3
3.405500E-7	1.171658E-3
3.406000E-7	1.144251E-3
3.406500E-7	1.132260E-3
3.407000E-7	1.115130E-3
3.407500E-7	1.086010E-3
3.408000E-7	1.055177E-3
3.408500E-7	1.019205E-3
3.409000E-7	9.712427E-4
3.409500E-7	9.284189E-4
3.410000E-7	8.975858E-4
3.410500E-7	8.684657E-4
3.411000E-7	8.547621E-4
3.411500E-7	8.753175E-4
3.412000E-7	9.164283E-4
3.412500E-7	9.506873E-4
3.413000E-7	9.832333E-4
3.413500E-7	1.039761E-3
3.414000E-7	1.104853E-3
3.414500E-7	1.157954E-3
3.415000E-7	1.205917E-3
3.415500E-7	1.233324E-3
3.416000E-7	1.229898E-3
3.416500E-7	1.211056E-3
3.417000E-7	1.185361E-3
3.417500E-7	1.147677E-3
3.418000E-7	1.104853E-3
3.418500E-7	1.068881E-3
3.419000E-7	1.046612E-3
3.419500E-7	1.024344E-3
3.420000E-7	9.935110E-4
3.420500E-7	9.763815E-4
3.421000E-7	9.832333E-4
3.421500E-7	9.849463E-4
3.422000E-7	9.866592E-4
3.422500E-7	9.900851E-4
3.423000E-7	9.798074E-4
3.423500E-7	9.695297E-4
3.424000E-7	9.643909E-4
3.424500E-7	9.421225E-4
3.425000E-7	9.078635E-4
3.425500E-7	8.718916E-4
3.426000E-7	8.359196E-4
3.426500E-7	8.016606E-4
3.427000E-7	7.828182E-4
3.427500E-7	7.828182E-4
3.428000E-7	8.067995E-4
3.428500E-7	8.479103E-4
3.429000E-7	9.010117E-4
3.429500E-7	9.661038E-4
3.430000E-7	1.038048E-3
3.430500E-7	1.106566E-3
3.431000E-7	1.163093E-3
3.431500E-7	1.207630E-3
3.432000E-7	1.235037E-3
3.432500E-7	1.241889E-3
3.433000E-7	1.231611E-3
3.433500E-7	1.209343E-3
3.434000E-7	1.173371E-3
3.434500E-7	1.137399E-3
3.435000E-7	1.116843E-3
3.435500E-7	1.103140E-3
3.436000E-7	1.092862E-3
3.436500E-7	1.096288E-3
3.437000E-7	1.113418E-3
3.437500E-7	1.132260E-3
3.438000E-7	1.149389E-3
3.438500E-7	1.166519E-3
3.439000E-7	1.166519E-3
3.439500E-7	1.147677E-3
3.440000E-7	1.127121E-3
3.440500E-7	1.108279E-3
3.441000E-7	1.087723E-3
3.441500E-7	1.062029E-3
3.442000E-7	1.031196E-3
3.442500E-7	1.007215E-3
3.443000E-7	9.883722E-4
3.443500E-7	9.746686E-4
3.444000E-7	9.763815E-4
3.444500E-7	1.000363E-3
3.445000E-7	1.022631E-3
3.445500E-7	1.031196E-3
3.446000E-7	1.038048E-3
3.446500E-7	1.050038E-3
3.447000E-7	1.062029E-3
3.447500E-7	1.074020E-3
3.448000E-7	1.091149E-3
3.448500E-7	1.103140E-3
3.449000E-7	1.103140E-3
3.449500E-7	1.109992E-3
3.450000E-7	1.125408E-3
3.450500E-7	1.132260E-3
3.451000E-7	1.116843E-3
3.451500E-7	1.091149E-3
3.452000E-7	1.058603E-3
3.452500E-7	1.014066E-3
3.453000E-7	9.746686E-4
3.453500E-7	9.506873E-4
3.454000E-7	9.284189E-4
3.454500E-7	9.061506E-4
3.455000E-7	8.924470E-4
3.455500E-7	8.890211E-4
3.456000E-7	9.010117E-4
3.456500E-7	9.318448E-4
3.457000E-7	9.575391E-4
3.457500E-7	9.712427E-4
3.458000E-7	9.866592E-4
3.458500E-7	9.986499E-4
3.459000E-7	9.900851E-4
3.459500E-7	9.746686E-4
3.460000E-7	9.592520E-4
3.460500E-7	9.284189E-4
3.461000E-7	8.975858E-4
3.461500E-7	8.941599E-4
3.462000E-7	9.010117E-4
3.462500E-7	9.061506E-4
3.463000E-7	9.267060E-4
3.463500E-7	9.609650E-4
3.464000E-7	9.917981E-4
3.464500E-7	1.017492E-3
3.465000E-7	1.046612E-3
3.465500E-7	1.074020E-3
3.466000E-7	1.091149E-3
3.466500E-7	1.091149E-3
3.467000E-7	1.082584E-3
3.467500E-7	1.068881E-3
3.468000E-7	1.046612E-3
3.468500E-7	1.019205E-3
3.469000E-7	1.000363E-3
3.469500E-7	9.798074E-4
3.470000E-7	9.695297E-4
3.470500E-7	9.780945E-4
3.471000E-7	9.866592E-4
3.471500E-7	9.935110E-4
3.472000E-7	1.007215E-3
3.472500E-7	1.005502E-3
3.473000E-7	9.849463E-4
3.473500E-7	9.506873E-4
3.474000E-7	9.112894E-4
3.474500E-7	8.718916E-4
3.475000E-7	8.273549E-4
3.475500E-7	7.742534E-4
3.476000E-7	7.245779E-4
3.476500E-7	6.851800E-4
3.477000E-7	6.560599E-4
3.477500E-7	6.406433E-4
3.478000E-7	6.457822E-4
3.478500E-7	6.646246E-4
3.479000E-7	7.040225E-4
3.479500E-7	7.605498E-4
3.480000E-7	8.273549E-4
3.480500E-7	9.044376E-4
3.481000E-7	9.952240E-4
3.481500E-7	1.079159E-3
3.482000E-7	1.147677E-3
3.482500E-7	1.211056E-3
3.483000E-7	1.260731E-3
3.483500E-7	1.288138E-3
3.484000E-7	1.303555E-3
3.484500E-7	1.310407E-3
3.485000E-7	1.286425E-3
3.485500E-7	1.243602E-3
3.486000E-7	1.207630E-3
3.486500E-7	1.169945E-3
3.487000E-7	1.123695E-3
3.487500E-7	1.084297E-3
3.488000E-7	1.053464E-3
3.488500E-7	1.036335E-3
3.489000E-7	1.044900E-3
3.489500E-7	1.067168E-3
3.490000E-7	1.089436E-3
3.490500E-7	1.113418E-3
3.491000E-7	1.145964E-3
3.491500E-7	1.173371E-3
3.492000E-7	1.187074E-3
3.492500E-7	1.180223E-3
3.493000E-7	1.157954E-3
3.493500E-7	1.135686E-3
3.494000E-7	1.111705E-3
3.494500E-7	1.077446E-3
3.495000E-7	1.038048E-3
3.495500E-7	9.986499E-4
3.496000E-7	9.541132E-4
3.496500E-7	9.130024E-4
3.497000E-7	8.941599E-4
3.497500E-7	8.873081E-4
3.498000E-7	8.770304E-4
3.498500E-7	8.736045E-4
3.499000E-7	8.941599E-4
3.499500E-7	9.215671E-4
3.500000E-7	9.352707E-4
3.500500E-7	9.455484E-4
3.501000E-7	9.678168E-4
3.501500E-7	9.883722E-4
3.502000E-7	9.900851E-4
3.502500E-7	9.832333E-4
3.503000E-7	9.798074E-4
3.503500E-7	9.746686E-4
3.504000E-7	9.609650E-4
3.504500E-7	9.506873E-4
3.505000E-7	9.489743E-4
3.505500E-7	9.489743E-4
3.506000E-7	9.575391E-4
3.506500E-7	9.815204E-4
3.507000E-7	1.015779E-3
3.507500E-7	1.053464E-3
3.508000E-7	1.096288E-3
3.508500E-7	1.133973E-3
3.509000E-7	1.156241E-3
3.509500E-7	1.168232E-3
3.510000E-7	1.176797E-3
3.510500E-7	1.171658E-3
3.511000E-7	1.140825E-3
3.511500E-7	1.098001E-3
3.512000E-7	1.063742E-3
3.512500E-7	1.038048E-3
3.513000E-7	1.019205E-3
3.513500E-7	1.007215E-3
3.514000E-7	1.007215E-3
3.514500E-7	1.027770E-3
3.515000E-7	1.070594E-3
3.515500E-7	1.120269E-3
3.516000E-7	1.175084E-3
3.516500E-7	1.235037E-3
3.517000E-7	1.294990E-3
3.517500E-7	1.346379E-3
3.518000E-7	1.377212E-3
3.518500E-7	1.392628E-3
3.519000E-7	1.402906E-3
3.519500E-7	1.397767E-3
3.520000E-7	1.375499E-3
3.520500E-7	1.358369E-3
3.521000E-7	1.346379E-3
3.521500E-7	1.329249E-3
3.522000E-7	1.310407E-3
3.522500E-7	1.308694E-3
3.523000E-7	1.318972E-3
3.523500E-7	1.325823E-3
3.524000E-7	1.330962E-3
3.524500E-7	1.336101E-3
3.525000E-7	1.330962E-3
3.525500E-7	1.308694E-3
3.526000E-7	1.277861E-3
3.526500E-7	1.229898E-3
3.527000E-7	1.164806E-3
3.527500E-7	1.099714E-3
3.528000E-7	1.032909E-3
3.528500E-7	9.643909E-4
3.529000E-7	9.112894E-4
3.529500E-7	8.633268E-4
3.530000E-7	8.170772E-4
3.530500E-7	7.913829E-4
3.531000E-7	7.862441E-4
3.531500E-7	7.862441E-4
3.532000E-7	7.828182E-4
3.532500E-7	7.776793E-4
3.533000E-7	7.862441E-4
3.533500E-7	8.033736E-4
3.534000E-7	8.136513E-4
3.534500E-7	8.205031E-4
3.535000E-7	8.393455E-4
3.535500E-7	8.633268E-4
3.536000E-7	8.890211E-4
3.536500E-7	9.198542E-4
3.537000E-7	9.575391E-4
3.537500E-7	9.935110E-4
3.538000E-7	1.019205E-3
3.538500E-7	1.050038E-3
3.539000E-7	1.087723E-3
3.539500E-7	1.115130E-3
3.540000E-7	1.133973E-3
3.540500E-7	1.157954E-3
3.541000E-7	1.168232E-3
3.541500E-7	1.161380E-3
3.542000E-7	1.157954E-3
3.542500E-7	1.152815E-3
3.543000E-7	1.133973E-3
3.543500E-7	1.115130E-3
3.544000E-7	1.096288E-3
3.544500E-7	1.067168E-3
3.545000E-7	1.032909E-3
3.545500E-7	1.002076E-3
3.546000E-7	9.678168E-4
3.546500E-7	9.369837E-4
3.547000E-7	9.130024E-4
3.547500E-7	8.958729E-4
3.548000E-7	8.941599E-4
3.548500E-7	9.010117E-4
3.549000E-7	9.130024E-4
3.549500E-7	9.318448E-4
3.550000E-7	9.609650E-4
3.550500E-7	9.952240E-4
3.551000E-7	1.032909E-3
3.551500E-7	1.068881E-3
3.552000E-7	1.096288E-3
3.552500E-7	1.120269E-3
3.553000E-7	1.149389E-3
3.553500E-7	1.166519E-3
3.554000E-7	1.164806E-3
3.554500E-7	1.166519E-3
3.555000E-7	1.178510E-3
3.555500E-7	1.192213E-3
3.556000E-7	1.209343E-3
3.556500E-7	1.224759E-3
3.557000E-7	1.229898E-3
3.557500E-7	1.240176E-3
3.558000E-7	1.255592E-3
3.558500E-7	1.260731E-3
3.559000E-7	1.255592E-3
3.559500E-7	1.250454E-3
3.560000E-7	1.240176E-3
3.560500E-7	1.219620E-3
3.561000E-7	1.197352E-3
3.561500E-7	1.181936E-3
3.562000E-7	1.164806E-3
3.562500E-7	1.142538E-3
3.563000E-7	1.123695E-3
3.563500E-7	1.113418E-3
3.564000E-7	1.106566E-3
3.564500E-7	1.113418E-3
3.565000E-7	1.128834E-3
3.565500E-7	1.145964E-3
3.566000E-7	1.163093E-3
3.566500E-7	1.180223E-3
3.567000E-7	1.202491E-3
3.567500E-7	1.223046E-3
3.568000E-7	1.226472E-3
3.568500E-7	1.224759E-3
3.569000E-7	1.238463E-3
3.569500E-7	1.250454E-3
3.570000E-7	1.248741E-3
3.570500E-7	1.238463E-3
3.571000E-7	1.221333E-3
3.571500E-7	1.199065E-3
3.572000E-7	1.183648E-3
3.572500E-7	1.164806E-3
3.573000E-7	1.140825E-3
3.573500E-7	1.120269E-3
3.574000E-7	1.106566E-3
3.574500E-7	1.094575E-3
3.575000E-7	1.079159E-3
3.575500E-7	1.072307E-3
3.576000E-7	1.080871E-3
3.576500E-7	1.098001E-3
3.577000E-7	1.115130E-3
3.577500E-7	1.132260E-3
3.578000E-7	1.154528E-3
3.578500E-7	1.180223E-3
3.579000E-7	1.211056E-3
3.579500E-7	1.243602E-3
3.580000E-7	1.267583E-3
3.580500E-7	1.274435E-3
3.581000E-7	1.265870E-3
