Study Name	CF3_1.5kh
2.704000E-7	1.348135E-2
2.704500E-7	1.346765E-2
2.705000E-7	1.344024E-2
2.705500E-7	1.341625E-2
2.706000E-7	1.339912E-2
2.706500E-7	1.337172E-2
2.707000E-7	1.335116E-2
2.707500E-7	1.335459E-2
2.708000E-7	1.332033E-2
2.708500E-7	1.329634E-2
2.709000E-7	1.332718E-2
2.709500E-7	1.333746E-2
2.710000E-7	1.329977E-2
2.710500E-7	1.330320E-2
2.711000E-7	1.333746E-2
2.711500E-7	1.334088E-2
2.712000E-7	1.333746E-2
2.712500E-7	1.335801E-2
2.713000E-7	1.337514E-2
2.713500E-7	1.338542E-2
2.714000E-7	1.341283E-2
2.714500E-7	1.343338E-2
2.715000E-7	1.345051E-2
2.715500E-7	1.346765E-2
2.716000E-7	1.346765E-2
2.716500E-7	1.346422E-2
2.717000E-7	1.347107E-2
2.717500E-7	1.346422E-2
2.718000E-7	1.345737E-2
2.718500E-7	1.347450E-2
2.719000E-7	1.349163E-2
2.719500E-7	1.353274E-2
2.720000E-7	1.359783E-2
2.720500E-7	1.365950E-2
2.721000E-7	1.374173E-2
2.721500E-7	1.383423E-2
2.722000E-7	1.393701E-2
2.722500E-7	1.405007E-2
2.723000E-7	1.414599E-2
2.723500E-7	1.420766E-2
2.724000E-7	1.427618E-2
2.724500E-7	1.434128E-2
2.725000E-7	1.438924E-2
2.725500E-7	1.441665E-2
2.726000E-7	1.443035E-2
2.726500E-7	1.440980E-2
2.727000E-7	1.437896E-2
2.727500E-7	1.435498E-2
2.728000E-7	1.430359E-2
2.728500E-7	1.423165E-2
2.729000E-7	1.420766E-2
2.729500E-7	1.417683E-2
2.730000E-7	1.408433E-2
2.730500E-7	1.400553E-2
2.731000E-7	1.394386E-2
2.731500E-7	1.384108E-2
2.732000E-7	1.375200E-2
2.732500E-7	1.369719E-2
2.733000E-7	1.360126E-2
2.733500E-7	1.349505E-2
2.734000E-7	1.346079E-2
2.734500E-7	1.340598E-2
2.735000E-7	1.331347E-2
2.735500E-7	1.327921E-2
2.736000E-7	1.327921E-2
2.736500E-7	1.324153E-2
2.737000E-7	1.322440E-2
2.737500E-7	1.323810E-2
2.738000E-7	1.323468E-2
2.738500E-7	1.324495E-2
2.739000E-7	1.327921E-2
2.739500E-7	1.328264E-2
2.740000E-7	1.326894E-2
2.740500E-7	1.328264E-2
2.741000E-7	1.329634E-2
2.741500E-7	1.329977E-2
2.742000E-7	1.331005E-2
2.742500E-7	1.336829E-2
2.743000E-7	1.344709E-2
2.743500E-7	1.351561E-2
2.744000E-7	1.358756E-2
2.744500E-7	1.366978E-2
2.745000E-7	1.375886E-2
2.745500E-7	1.384451E-2
2.746000E-7	1.392673E-2
2.746500E-7	1.397812E-2
2.747000E-7	1.398840E-2
2.747500E-7	1.396784E-2
2.748000E-7	1.393701E-2
2.748500E-7	1.389590E-2
2.749000E-7	1.385136E-2
2.749500E-7	1.378284E-2
2.750000E-7	1.369719E-2
2.750500E-7	1.362182E-2
2.751000E-7	1.356357E-2
2.751500E-7	1.348135E-2
2.752000E-7	1.336144E-2
2.752500E-7	1.326894E-2
2.753000E-7	1.320384E-2
2.753500E-7	1.312504E-2
2.754000E-7	1.303939E-2
2.754500E-7	1.299828E-2
2.755000E-7	1.299828E-2
2.755500E-7	1.299828E-2
2.756000E-7	1.300171E-2
2.756500E-7	1.305310E-2
2.757000E-7	1.313875E-2
2.757500E-7	1.322097E-2
2.758000E-7	1.330320E-2
2.758500E-7	1.340940E-2
2.759000E-7	1.352246E-2
2.759500E-7	1.360811E-2
2.760000E-7	1.363552E-2
2.760500E-7	1.364237E-2
2.761000E-7	1.361839E-2
2.761500E-7	1.356015E-2
2.762000E-7	1.348820E-2
2.762500E-7	1.342311E-2
2.763000E-7	1.338542E-2
2.763500E-7	1.336829E-2
2.764000E-7	1.336144E-2
2.764500E-7	1.337857E-2
2.765000E-7	1.344709E-2
2.765500E-7	1.353959E-2
2.766000E-7	1.360126E-2
2.766500E-7	1.363895E-2
2.767000E-7	1.369376E-2
2.767500E-7	1.376228E-2
2.768000E-7	1.375886E-2
2.768500E-7	1.369034E-2
2.769000E-7	1.365950E-2
2.769500E-7	1.362182E-2
2.770000E-7	1.353959E-2
2.770500E-7	1.347107E-2
2.771000E-7	1.340255E-2
2.771500E-7	1.330320E-2
2.772000E-7	1.322782E-2
2.772500E-7	1.320727E-2
2.773000E-7	1.320727E-2
2.773500E-7	1.321069E-2
2.774000E-7	1.323125E-2
2.774500E-7	1.325866E-2
2.775000E-7	1.326894E-2
2.775500E-7	1.328949E-2
2.776000E-7	1.331347E-2
2.776500E-7	1.331690E-2
2.777000E-7	1.332033E-2
2.777500E-7	1.333403E-2
2.778000E-7	1.333403E-2
2.778500E-7	1.334431E-2
2.779000E-7	1.337857E-2
2.779500E-7	1.339570E-2
2.780000E-7	1.340940E-2
2.780500E-7	1.346765E-2
2.781000E-7	1.353617E-2
2.781500E-7	1.354644E-2
2.782000E-7	1.354302E-2
2.782500E-7	1.358756E-2
2.783000E-7	1.363209E-2
2.783500E-7	1.360811E-2
2.784000E-7	1.355330E-2
2.784500E-7	1.353617E-2
2.785000E-7	1.353617E-2
2.785500E-7	1.352246E-2
2.786000E-7	1.348478E-2
2.786500E-7	1.344709E-2
2.787000E-7	1.343338E-2
2.787500E-7	1.342653E-2
2.788000E-7	1.341968E-2
2.788500E-7	1.342311E-2
2.789000E-7	1.343338E-2
2.789500E-7	1.343681E-2
2.790000E-7	1.340255E-2
2.790500E-7	1.335459E-2
2.791000E-7	1.328949E-2
2.791500E-7	1.322097E-2
2.792000E-7	1.313190E-2
2.792500E-7	1.301884E-2
2.793000E-7	1.293319E-2
2.793500E-7	1.287152E-2
2.794000E-7	1.279957E-2
2.794500E-7	1.276874E-2
2.795000E-7	1.280300E-2
2.795500E-7	1.283041E-2
2.796000E-7	1.282698E-2
2.796500E-7	1.287495E-2
2.797000E-7	1.295717E-2
2.797500E-7	1.296745E-2
2.798000E-7	1.296745E-2
2.798500E-7	1.303254E-2
2.799000E-7	1.308736E-2
2.799500E-7	1.311477E-2
2.800000E-7	1.317301E-2
2.800500E-7	1.322440E-2
2.801000E-7	1.323810E-2
2.801500E-7	1.325523E-2
2.802000E-7	1.329977E-2
2.802500E-7	1.335801E-2
2.803000E-7	1.341283E-2
2.803500E-7	1.344024E-2
2.804000E-7	1.346079E-2
2.804500E-7	1.349848E-2
2.805000E-7	1.351904E-2
2.805500E-7	1.351904E-2
2.806000E-7	1.353274E-2
2.806500E-7	1.355330E-2
2.807000E-7	1.355330E-2
2.807500E-7	1.353617E-2
2.808000E-7	1.352589E-2
2.808500E-7	1.350876E-2
2.809000E-7	1.349163E-2
2.809500E-7	1.350533E-2
2.810000E-7	1.350191E-2
2.810500E-7	1.344024E-2
2.811000E-7	1.339227E-2
2.811500E-7	1.339227E-2
2.812000E-7	1.336144E-2
2.812500E-7	1.328949E-2
2.813000E-7	1.323468E-2
2.813500E-7	1.321755E-2
2.814000E-7	1.316273E-2
2.814500E-7	1.307708E-2
2.815000E-7	1.302226E-2
2.815500E-7	1.299828E-2
2.816000E-7	1.294347E-2
2.816500E-7	1.288865E-2
2.817000E-7	1.286467E-2
2.817500E-7	1.285439E-2
2.818000E-7	1.283383E-2
2.818500E-7	1.286809E-2
2.819000E-7	1.290578E-2
2.819500E-7	1.289550E-2
2.820000E-7	1.291263E-2
2.820500E-7	1.298458E-2
2.821000E-7	1.308051E-2
2.821500E-7	1.316273E-2
2.822000E-7	1.323125E-2
2.822500E-7	1.332033E-2
2.823000E-7	1.342653E-2
2.823500E-7	1.352246E-2
2.824000E-7	1.361496E-2
2.824500E-7	1.374515E-2
2.825000E-7	1.386506E-2
2.825500E-7	1.391303E-2
2.826000E-7	1.393701E-2
2.826500E-7	1.400210E-2
2.827000E-7	1.403979E-2
2.827500E-7	1.402266E-2
2.828000E-7	1.398840E-2
2.828500E-7	1.394729E-2
2.829000E-7	1.389932E-2
2.829500E-7	1.386506E-2
2.830000E-7	1.381025E-2
2.830500E-7	1.372117E-2
2.831000E-7	1.364922E-2
2.831500E-7	1.357728E-2
2.832000E-7	1.347792E-2
2.832500E-7	1.338542E-2
2.833000E-7	1.331690E-2
2.833500E-7	1.322097E-2
2.834000E-7	1.310791E-2
2.834500E-7	1.301884E-2
2.835000E-7	1.294689E-2
2.835500E-7	1.294347E-2
2.836000E-7	1.302226E-2
2.836500E-7	1.306680E-2
2.837000E-7	1.308393E-2
2.837500E-7	1.317643E-2
2.838000E-7	1.328607E-2
2.838500E-7	1.335116E-2
2.839000E-7	1.341968E-2
2.839500E-7	1.347107E-2
2.840000E-7	1.345394E-2
2.840500E-7	1.339912E-2
2.841000E-7	1.333746E-2
2.841500E-7	1.323125E-2
2.842000E-7	1.310106E-2
2.842500E-7	1.299828E-2
2.843000E-7	1.291948E-2
2.843500E-7	1.283383E-2
2.844000E-7	1.274133E-2
2.844500E-7	1.270022E-2
2.845000E-7	1.273448E-2
2.845500E-7	1.278587E-2
2.846000E-7	1.279957E-2
2.846500E-7	1.281670E-2
2.847000E-7	1.288180E-2
2.847500E-7	1.294004E-2
2.848000E-7	1.296402E-2
2.848500E-7	1.299828E-2
2.849000E-7	1.302912E-2
2.849500E-7	1.300171E-2
2.850000E-7	1.298800E-2
2.850500E-7	1.305652E-2
2.851000E-7	1.313190E-2
2.851500E-7	1.315245E-2
2.852000E-7	1.318329E-2
2.852500E-7	1.326208E-2
2.853000E-7	1.334088E-2
2.853500E-7	1.339570E-2
2.854000E-7	1.341968E-2
2.854500E-7	1.340598E-2
2.855000E-7	1.338199E-2
2.855500E-7	1.334088E-2
2.856000E-7	1.329292E-2
2.856500E-7	1.321755E-2
2.857000E-7	1.311134E-2
2.857500E-7	1.298458E-2
2.858000E-7	1.287495E-2
2.858500E-7	1.279272E-2
2.859000E-7	1.272763E-2
2.859500E-7	1.268994E-2
2.860000E-7	1.268309E-2
2.860500E-7	1.270707E-2
2.861000E-7	1.276531E-2
2.861500E-7	1.284069E-2
2.862000E-7	1.289893E-2
2.862500E-7	1.296060E-2
2.863000E-7	1.302912E-2
2.863500E-7	1.307708E-2
2.864000E-7	1.313190E-2
2.864500E-7	1.318671E-2
2.865000E-7	1.317643E-2
2.865500E-7	1.311477E-2
2.866000E-7	1.308736E-2
2.866500E-7	1.310106E-2
2.867000E-7	1.307365E-2
2.867500E-7	1.302912E-2
2.868000E-7	1.300171E-2
2.868500E-7	1.298115E-2
2.869000E-7	1.294689E-2
2.869500E-7	1.290578E-2
2.870000E-7	1.286124E-2
2.870500E-7	1.280985E-2
2.871000E-7	1.276874E-2
2.871500E-7	1.271050E-2
2.872000E-7	1.263855E-2
2.872500E-7	1.260429E-2
2.873000E-7	1.259401E-2
2.873500E-7	1.256660E-2
2.874000E-7	1.253577E-2
2.874500E-7	1.252549E-2
2.875000E-7	1.253577E-2
2.875500E-7	1.257003E-2
2.876000E-7	1.261457E-2
2.876500E-7	1.265568E-2
2.877000E-7	1.268309E-2
2.877500E-7	1.269337E-2
2.878000E-7	1.272763E-2
2.878500E-7	1.279957E-2
2.879000E-7	1.283383E-2
2.879500E-7	1.280643E-2
2.880000E-7	1.278587E-2
2.880500E-7	1.280985E-2
2.881000E-7	1.285096E-2
2.881500E-7	1.285096E-2
2.882000E-7	1.280985E-2
2.882500E-7	1.276874E-2
2.883000E-7	1.275846E-2
2.883500E-7	1.272420E-2
2.884000E-7	1.266253E-2
2.884500E-7	1.261799E-2
2.885000E-7	1.255290E-2
2.885500E-7	1.247753E-2
2.886000E-7	1.242614E-2
2.886500E-7	1.237475E-2
2.887000E-7	1.232336E-2
2.887500E-7	1.232336E-2
2.888000E-7	1.235419E-2
2.888500E-7	1.239188E-2
2.889000E-7	1.245697E-2
2.889500E-7	1.251864E-2
2.890000E-7	1.253920E-2
2.890500E-7	1.257346E-2
2.891000E-7	1.263170E-2
2.891500E-7	1.262485E-2
2.892000E-7	1.257346E-2
2.892500E-7	1.255975E-2
2.893000E-7	1.255633E-2
2.893500E-7	1.254262E-2
2.894000E-7	1.255290E-2
2.894500E-7	1.260086E-2
2.895000E-7	1.266596E-2
2.895500E-7	1.276874E-2
2.896000E-7	1.290578E-2
2.896500E-7	1.301884E-2
2.897000E-7	1.309078E-2
2.897500E-7	1.316616E-2
2.898000E-7	1.320384E-2
2.898500E-7	1.319699E-2
2.899000E-7	1.316616E-2
2.899500E-7	1.308393E-2
2.900000E-7	1.294347E-2
2.900500E-7	1.280300E-2
2.901000E-7	1.266938E-2
2.901500E-7	1.253920E-2
2.902000E-7	1.247753E-2
2.902500E-7	1.248095E-2
2.903000E-7	1.250494E-2
2.903500E-7	1.253920E-2
2.904000E-7	1.261114E-2
2.904500E-7	1.272077E-2
2.905000E-7	1.284069E-2
2.905500E-7	1.291263E-2
2.906000E-7	1.291948E-2
2.906500E-7	1.290235E-2
2.907000E-7	1.288180E-2
2.907500E-7	1.280300E-2
2.908000E-7	1.267966E-2
2.908500E-7	1.256660E-2
2.909000E-7	1.243642E-2
2.909500E-7	1.229252E-2
2.910000E-7	1.219317E-2
2.910500E-7	1.214521E-2
2.911000E-7	1.209724E-2
2.911500E-7	1.208011E-2
2.912000E-7	1.211780E-2
2.912500E-7	1.217604E-2
2.913000E-7	1.222400E-2
2.913500E-7	1.229595E-2
2.914000E-7	1.236104E-2
2.914500E-7	1.241929E-2
2.915000E-7	1.246382E-2
2.915500E-7	1.249123E-2
2.916000E-7	1.248781E-2
2.916500E-7	1.250151E-2
2.917000E-7	1.253234E-2
2.917500E-7	1.255290E-2
2.918000E-7	1.255633E-2
2.918500E-7	1.257688E-2
2.919000E-7	1.259744E-2
2.919500E-7	1.261114E-2
2.920000E-7	1.261457E-2
2.920500E-7	1.261799E-2
2.921000E-7	1.262485E-2
2.921500E-7	1.261799E-2
2.922000E-7	1.257003E-2
2.922500E-7	1.248781E-2
2.923000E-7	1.240901E-2
2.923500E-7	1.237132E-2
2.924000E-7	1.234391E-2
2.924500E-7	1.228567E-2
2.925000E-7	1.222058E-2
2.925500E-7	1.221373E-2
2.926000E-7	1.225141E-2
2.926500E-7	1.225826E-2
2.927000E-7	1.226854E-2
2.927500E-7	1.230623E-2
2.928000E-7	1.232336E-2
2.928500E-7	1.232336E-2
2.929000E-7	1.233364E-2
2.929500E-7	1.231651E-2
2.930000E-7	1.227197E-2
2.930500E-7	1.226169E-2
2.931000E-7	1.226854E-2
2.931500E-7	1.222743E-2
2.932000E-7	1.215548E-2
2.932500E-7	1.212465E-2
2.933000E-7	1.210067E-2
2.933500E-7	1.209039E-2
2.934000E-7	1.211437E-2
2.934500E-7	1.214178E-2
2.935000E-7	1.216576E-2
2.935500E-7	1.222400E-2
2.936000E-7	1.231651E-2
2.936500E-7	1.239188E-2
2.937000E-7	1.243299E-2
2.937500E-7	1.244327E-2
2.938000E-7	1.245355E-2
2.938500E-7	1.246040E-2
2.939000E-7	1.241243E-2
2.939500E-7	1.231651E-2
2.940000E-7	1.222400E-2
2.940500E-7	1.212465E-2
2.941000E-7	1.202529E-2
2.941500E-7	1.194650E-2
2.942000E-7	1.188825E-2
2.942500E-7	1.183686E-2
2.943000E-7	1.182659E-2
2.943500E-7	1.185399E-2
2.944000E-7	1.189853E-2
2.944500E-7	1.195335E-2
2.945000E-7	1.202872E-2
2.945500E-7	1.213150E-2
2.946000E-7	1.225141E-2
2.946500E-7	1.235077E-2
2.947000E-7	1.240216E-2
2.947500E-7	1.241586E-2
2.948000E-7	1.241929E-2
2.948500E-7	1.241586E-2
2.949000E-7	1.236790E-2
2.949500E-7	1.228910E-2
2.950000E-7	1.222743E-2
2.950500E-7	1.218632E-2
2.951000E-7	1.211437E-2
2.951500E-7	1.203900E-2
2.952000E-7	1.203557E-2
2.952500E-7	1.207326E-2
2.953000E-7	1.211095E-2
2.953500E-7	1.218289E-2
2.954000E-7	1.230280E-2
2.954500E-7	1.242271E-2
2.955000E-7	1.251864E-2
2.955500E-7	1.259401E-2
2.956000E-7	1.262142E-2
2.956500E-7	1.260772E-2
2.957000E-7	1.257688E-2
2.957500E-7	1.250494E-2
2.958000E-7	1.237132E-2
2.958500E-7	1.221373E-2
2.959000E-7	1.206641E-2
2.959500E-7	1.194650E-2
2.960000E-7	1.186770E-2
2.960500E-7	1.182659E-2
2.961000E-7	1.183686E-2
2.961500E-7	1.190881E-2
2.962000E-7	1.202529E-2
2.962500E-7	1.218632E-2
2.963000E-7	1.234391E-2
2.963500E-7	1.243984E-2
2.964000E-7	1.249123E-2
2.964500E-7	1.252207E-2
2.965000E-7	1.250151E-2
2.965500E-7	1.241586E-2
2.966000E-7	1.229252E-2
2.966500E-7	1.216919E-2
2.967000E-7	1.202187E-2
2.967500E-7	1.184029E-2
2.968000E-7	1.168612E-2
2.968500E-7	1.158677E-2
2.969000E-7	1.154908E-2
2.969500E-7	1.154223E-2
2.970000E-7	1.153195E-2
2.970500E-7	1.155251E-2
2.971000E-7	1.159019E-2
2.971500E-7	1.162103E-2
2.972000E-7	1.164501E-2
2.972500E-7	1.167242E-2
2.973000E-7	1.168612E-2
2.973500E-7	1.167242E-2
2.974000E-7	1.166214E-2
2.974500E-7	1.168955E-2
2.975000E-7	1.175807E-2
2.975500E-7	1.181973E-2
2.976000E-7	1.187798E-2
2.976500E-7	1.194992E-2
2.977000E-7	1.205955E-2
2.977500E-7	1.220345E-2
2.978000E-7	1.233364E-2
2.978500E-7	1.237817E-2
2.979000E-7	1.235762E-2
2.979500E-7	1.233364E-2
2.980000E-7	1.232336E-2
2.980500E-7	1.225141E-2
2.981000E-7	1.215206E-2
2.981500E-7	1.208696E-2
2.982000E-7	1.201844E-2
2.982500E-7	1.191566E-2
2.983000E-7	1.187798E-2
2.983500E-7	1.191224E-2
2.984000E-7	1.191224E-2
2.984500E-7	1.190881E-2
2.985000E-7	1.197390E-2
2.985500E-7	1.203900E-2
2.986000E-7	1.206641E-2
2.986500E-7	1.209039E-2
2.987000E-7	1.210752E-2
2.987500E-7	1.209382E-2
2.988000E-7	1.207668E-2
2.988500E-7	1.207326E-2
2.989000E-7	1.205270E-2
2.989500E-7	1.202872E-2
2.990000E-7	1.200474E-2
2.990500E-7	1.196705E-2
2.991000E-7	1.194992E-2
2.991500E-7	1.194307E-2
2.992000E-7	1.191224E-2
2.992500E-7	1.188140E-2
2.993000E-7	1.188483E-2
2.993500E-7	1.189853E-2
2.994000E-7	1.190881E-2
2.994500E-7	1.192937E-2
2.995000E-7	1.197390E-2
2.995500E-7	1.201844E-2
2.996000E-7	1.205613E-2
2.996500E-7	1.210752E-2
2.997000E-7	1.215548E-2
2.997500E-7	1.220345E-2
2.998000E-7	1.225141E-2
2.998500E-7	1.228225E-2
2.999000E-7	1.230280E-2
2.999500E-7	1.230965E-2
3.000000E-7	1.229595E-2
3.000500E-7	1.227539E-2
3.001000E-7	1.224799E-2
3.001500E-7	1.219660E-2
3.002000E-7	1.210409E-2
3.002500E-7	1.199789E-2
3.003000E-7	1.192594E-2
3.003500E-7	1.189168E-2
3.004000E-7	1.184714E-2
3.004500E-7	1.178890E-2
3.005000E-7	1.176492E-2
3.005500E-7	1.178547E-2
3.006000E-7	1.181973E-2
3.006500E-7	1.186770E-2
3.007000E-7	1.195335E-2
3.007500E-7	1.205270E-2
3.008000E-7	1.215206E-2
3.008500E-7	1.223771E-2
3.009000E-7	1.228910E-2
3.009500E-7	1.230280E-2
3.010000E-7	1.228910E-2
3.010500E-7	1.223086E-2
3.011000E-7	1.214863E-2
3.011500E-7	1.208011E-2
3.012000E-7	1.198761E-2
3.012500E-7	1.185399E-2
3.013000E-7	1.175464E-2
3.013500E-7	1.171695E-2
3.014000E-7	1.167584E-2
3.014500E-7	1.164501E-2
3.015000E-7	1.165186E-2
3.015500E-7	1.168612E-2
3.016000E-7	1.175121E-2
3.016500E-7	1.186085E-2
3.017000E-7	1.194992E-2
3.017500E-7	1.198761E-2
3.018000E-7	1.202872E-2
3.018500E-7	1.208354E-2
3.019000E-7	1.213150E-2
3.019500E-7	1.214863E-2
3.020000E-7	1.212465E-2
3.020500E-7	1.207326E-2
3.021000E-7	1.204585E-2
3.021500E-7	1.203557E-2
3.022000E-7	1.197048E-2
3.022500E-7	1.189853E-2
3.023000E-7	1.188483E-2
3.023500E-7	1.187112E-2
3.024000E-7	1.184372E-2
3.024500E-7	1.186427E-2
3.025000E-7	1.189168E-2
3.025500E-7	1.188483E-2
3.026000E-7	1.187798E-2
3.026500E-7	1.188140E-2
3.027000E-7	1.186427E-2
3.027500E-7	1.184029E-2
3.028000E-7	1.179575E-2
3.028500E-7	1.168955E-2
3.029000E-7	1.156964E-2
3.029500E-7	1.150454E-2
3.030000E-7	1.144287E-2
3.030500E-7	1.136750E-2
3.031000E-7	1.131954E-2
3.031500E-7	1.130926E-2
3.032000E-7	1.131611E-2
3.032500E-7	1.137778E-2
3.033000E-7	1.148741E-2
3.033500E-7	1.157306E-2
3.034000E-7	1.168269E-2
3.034500E-7	1.184372E-2
3.035000E-7	1.197048E-2
3.035500E-7	1.205613E-2
3.036000E-7	1.216234E-2
3.036500E-7	1.223086E-2
3.037000E-7	1.225141E-2
3.037500E-7	1.227882E-2
3.038000E-7	1.227539E-2
3.038500E-7	1.219317E-2
3.039000E-7	1.211437E-2
3.039500E-7	1.208011E-2
3.040000E-7	1.198761E-2
3.040500E-7	1.185057E-2
3.041000E-7	1.173751E-2
3.041500E-7	1.160732E-2
3.042000E-7	1.147713E-2
3.042500E-7	1.141889E-2
3.043000E-7	1.136750E-2
3.043500E-7	1.129898E-2
3.044000E-7	1.125444E-2
3.044500E-7	1.123731E-2
3.045000E-7	1.122361E-2
3.045500E-7	1.122703E-2
3.046000E-7	1.125787E-2
3.046500E-7	1.128185E-2
3.047000E-7	1.129898E-2
3.047500E-7	1.130926E-2
3.048000E-7	1.129555E-2
3.048500E-7	1.129898E-2
3.049000E-7	1.135722E-2
3.049500E-7	1.139148E-2
3.050000E-7	1.138806E-2
3.050500E-7	1.142917E-2
3.051000E-7	1.151825E-2
3.051500E-7	1.159019E-2
3.052000E-7	1.164501E-2
3.052500E-7	1.167927E-2
3.053000E-7	1.170668E-2
3.053500E-7	1.177862E-2
3.054000E-7	1.184714E-2
3.054500E-7	1.183344E-2
3.055000E-7	1.177862E-2
3.055500E-7	1.175807E-2
3.056000E-7	1.173408E-2
3.056500E-7	1.163473E-2
3.057000E-7	1.150797E-2
3.057500E-7	1.141204E-2
3.058000E-7	1.132639E-2
3.058500E-7	1.123046E-2
3.059000E-7	1.113796E-2
3.059500E-7	1.104546E-2
3.060000E-7	1.098379E-2
3.060500E-7	1.095981E-2
3.061000E-7	1.094953E-2
3.061500E-7	1.095295E-2
3.062000E-7	1.099749E-2
3.062500E-7	1.105916E-2
3.063000E-7	1.109685E-2
3.063500E-7	1.114481E-2
3.064000E-7	1.123389E-2
3.064500E-7	1.131954E-2
3.065000E-7	1.138463E-2
3.065500E-7	1.144973E-2
3.066000E-7	1.151139E-2
3.066500E-7	1.155593E-2
3.067000E-7	1.158334E-2
3.067500E-7	1.159019E-2
3.068000E-7	1.159362E-2
3.068500E-7	1.160047E-2
3.069000E-7	1.159704E-2
3.069500E-7	1.157991E-2
3.070000E-7	1.157306E-2
3.070500E-7	1.159704E-2
3.071000E-7	1.163473E-2
3.071500E-7	1.166214E-2
3.072000E-7	1.168269E-2
3.072500E-7	1.172381E-2
3.073000E-7	1.178547E-2
3.073500E-7	1.184372E-2
3.074000E-7	1.187798E-2
3.074500E-7	1.189168E-2
3.075000E-7	1.187798E-2
3.075500E-7	1.182659E-2
3.076000E-7	1.177520E-2
3.076500E-7	1.175121E-2
3.077000E-7	1.169640E-2
3.077500E-7	1.159704E-2
3.078000E-7	1.151139E-2
3.078500E-7	1.145658E-2
3.079000E-7	1.140519E-2
3.079500E-7	1.135722E-2
3.080000E-7	1.131954E-2
3.080500E-7	1.129898E-2
3.081000E-7	1.130241E-2
3.081500E-7	1.133667E-2
3.082000E-7	1.139491E-2
3.082500E-7	1.145315E-2
3.083000E-7	1.150797E-2
3.083500E-7	1.156964E-2
3.084000E-7	1.161760E-2
3.084500E-7	1.164158E-2
3.085000E-7	1.163473E-2
3.085500E-7	1.159704E-2
3.086000E-7	1.155251E-2
3.086500E-7	1.150112E-2
3.087000E-7	1.142574E-2
3.087500E-7	1.137093E-2
3.088000E-7	1.137435E-2
3.088500E-7	1.139148E-2
3.089000E-7	1.138463E-2
3.089500E-7	1.138806E-2
3.090000E-7	1.144287E-2
3.090500E-7	1.154565E-2
3.091000E-7	1.164501E-2
3.091500E-7	1.172381E-2
3.092000E-7	1.178890E-2
3.092500E-7	1.182659E-2
3.093000E-7	1.180603E-2
3.093500E-7	1.176149E-2
3.094000E-7	1.169982E-2
3.094500E-7	1.158677E-2
3.095000E-7	1.141204E-2
3.095500E-7	1.122703E-2
3.096000E-7	1.110370E-2
3.096500E-7	1.102490E-2
3.097000E-7	1.097351E-2
3.097500E-7	1.094953E-2
3.098000E-7	1.098036E-2
3.098500E-7	1.106259E-2
3.099000E-7	1.117564E-2
3.099500E-7	1.128185E-2
3.100000E-7	1.139834E-2
3.100500E-7	1.151139E-2
3.101000E-7	1.157991E-2
3.101500E-7	1.162103E-2
3.102000E-7	1.166214E-2
3.102500E-7	1.168269E-2
3.103000E-7	1.166214E-2
3.103500E-7	1.162788E-2
3.104000E-7	1.158334E-2
3.104500E-7	1.154223E-2
3.105000E-7	1.154223E-2
3.105500E-7	1.155593E-2
3.106000E-7	1.152852E-2
3.106500E-7	1.148741E-2
3.107000E-7	1.148399E-2
3.107500E-7	1.148056E-2
3.108000E-7	1.144630E-2
3.108500E-7	1.140861E-2
3.109000E-7	1.137435E-2
3.109500E-7	1.135380E-2
3.110000E-7	1.137093E-2
3.110500E-7	1.140861E-2
3.111000E-7	1.143260E-2
3.111500E-7	1.146000E-2
3.112000E-7	1.152852E-2
3.112500E-7	1.162788E-2
3.113000E-7	1.169297E-2
3.113500E-7	1.172381E-2
3.114000E-7	1.178205E-2
3.114500E-7	1.185399E-2
3.115000E-7	1.186770E-2
3.115500E-7	1.184372E-2
3.116000E-7	1.179918E-2
3.116500E-7	1.173408E-2
3.117000E-7	1.171010E-2
3.117500E-7	1.169640E-2
3.118000E-7	1.161075E-2
3.118500E-7	1.151139E-2
3.119000E-7	1.147713E-2
3.119500E-7	1.141889E-2
3.120000E-7	1.129213E-2
3.120500E-7	1.122018E-2
3.121000E-7	1.120990E-2
3.121500E-7	1.114824E-2
3.122000E-7	1.105573E-2
3.122500E-7	1.100434E-2
3.123000E-7	1.094953E-2
3.123500E-7	1.087073E-2
3.124000E-7	1.083304E-2
3.124500E-7	1.079536E-2
3.125000E-7	1.071313E-2
3.125500E-7	1.068572E-2
3.126000E-7	1.074054E-2
3.126500E-7	1.077138E-2
3.127000E-7	1.076452E-2
3.127500E-7	1.079536E-2
3.128000E-7	1.084675E-2
3.128500E-7	1.087073E-2
3.129000E-7	1.088786E-2
3.129500E-7	1.091527E-2
3.130000E-7	1.092212E-2
3.130500E-7	1.093925E-2
3.131000E-7	1.095981E-2
3.131500E-7	1.095638E-2
3.132000E-7	1.095638E-2
3.132500E-7	1.097694E-2
3.133000E-7	1.103175E-2
3.133500E-7	1.107972E-2
3.134000E-7	1.114481E-2
3.134500E-7	1.124074E-2
3.135000E-7	1.132296E-2
3.135500E-7	1.135722E-2
3.136000E-7	1.139491E-2
3.136500E-7	1.144973E-2
3.137000E-7	1.145658E-2
3.137500E-7	1.140176E-2
3.138000E-7	1.135722E-2
3.138500E-7	1.131268E-2
3.139000E-7	1.125102E-2
3.139500E-7	1.120990E-2
3.140000E-7	1.118935E-2
3.140500E-7	1.117564E-2
